I252,Dog 2,Animal,Pixabay,0.890530037,0.671262613,0.3852125,0.329411765,0.403921569,0.278431373
I253,Dog 3,Animal,Pixabay,0.861566485,0.454545455,0.5961608,0.509803922,0.541176471,0.541176471
I254,Dog 4,Animal,Pixabay,0.946771909,0.562844398,0.5130518,0.717647059,0.678431373,0.658823529
I255,Dog 5,Animal,Pixabay,0.89788815,0.738722836,0.5685238,0.756862745,0.717647059,0.662745098
I256,Dog 6,Animal,Pixabay,1,0.828009828,0.4444059,0.262745098,0.321568627,0.184313725
I257,Dog 7,Animal,Pixabay,0.845173042,0.565110565,0.7499175,0.823529412,0.823529412,0.823529412
I258,Dog 8,Animal,Pixabay,0.803278689,0.668304668,0.617067,0.956862745,0.890196078,0.8
I259,Dog 9,Animal,Public Domain Photos,0.561020036,0.587223587,0.4830389,0.301960784,0.360784314,0.294117647
I260,Dog 10,Animal,Pixabay,0.843351548,0.542997543,0.4136656,0.784313725,0.254901961,0.239215686
I261,Dog 11,Animal,Pixabay,0.845274236,0.481808732,0.5370878,0.607843137,0.525490196,0.301960784
I262,Dog 12,Animal,Wikipedia,0.962271637,0.673671907,0.4209306,0.266666667,0.298039216,0.109803922
I263,Dog 13,Animal,Flickr/Waldo Jaquith,0.881602914,0.587223587,0.5680103,0.478431373,0.584313725,0.352941176
I264,Dog 14,Animal,Flickr/hairygrumpy,0.888690508,0.620667446,0.4860875,0.396078431,0.454901961,0.31372549
I265,Dog 15,Animal,Wikipedia,0.431693989,0.555282555,0.5366982,0.768627451,0.62745098,0.443137255
I266,Dog 16,Animal,Pixabay,0.795992714,0.773955774,0.3738647,0.203921569,0.196078431,0.137254902
I267,Dog 17,Animal,Pixabay,0.765442118,0.533932874,0.5554252,0.631372549,0.549019608,0.552941176
I268,Dog 18,Animal,Pixabay,0.945355191,0.791154791,0.2583099,0.207843137,0.192156863,0.160784314
I269,Dog 19,Animal,Pixabay,0.89788815,0.659216145,0.5907305,0.690196078,0.603921569,0.505882353
I270,Dog 20,Animal,Pixabay,0.890530037,0.620667446,0.3472868,0.164705882,0.184313725,0.188235294
I271,Dog 21,Animal,Pixabay,0.907103825,0.584766585,0.4581321,0.447058824,0.360784314,0.294117647
I272,Dog 22,Animal,Pixabay,0.741347905,0.542997543,0.4832811,0.290196078,0.396078431,0.164705882
I273,Dog 23,Animal,Flickr/Daniel Pascoal,0.29143898,0.776412776,0.4280289,0.164705882,0.223529412,0.152941176
I274,Dog 24,Animal,Wikipedia,0.14571949,0.764127764,0.6685819,0.611764706,0.560784314,0.564705882
I275,Dog 25,Animal,Flickr/InkHong,0.435842947,0.586798337,0.5514234,0.57254902,0.611764706,0.6
I276,Dog 26,Animal,Flickr/virtualcorey,0.035013155,0.78484691,0.5620865,0.419607843,0.474509804,0.231372549
I277,Dog 27,Animal,Wikipedia,0.7838374,0.627895327,0.6685273,0.752941176,0.737254902,0.733333333
I278,Dog 28,Animal,Flickr/wplynn,0.833232139,0.462719713,0.6045434,0.862745098,0.815686275,0.764705882
I279,Dog 29,Animal,Pixabay,0.790528233,0.572481573,0.5087177,0.419607843,0.380392157,0.352941176
I280,Dog 30,Animal,All-free-download.com,0.64571949,0.46510584,0.4523848,0.77254902,0.619607843,0.384313725
I281,Dog 31,Animal,Wikipedia,0.181238616,0.622590248,0.5654213,0.717647059,0.6,0.525490196
I282,Dog attack 1,Animal,Wikipedia,0.324023477,0.718035343,0.5079788,0.666666667,0.568627451,0.4
I283,Dog attack 2,Animal,Wikipedia,0.430647983,0.690536962,0.5698823,0.733333333,0.796078431,0.854901961
I284,Dog attack 3,Animal,Wikipedia,0.285974499,0.842751843,0.4437019,0.439215686,0.423529412,0.254901961
I285,Drink 1,Object,Pixabay,0.641165756,0.253071253,0.3722366,0.22745098,0.219607843,0.239215686
I286,Drink 2,Object,Pixabay,0.604735883,0.292383292,0.06786801,0.768627451,0.556862745,0.309803922
I287,Dummy 1,Object,Flickr/Christopher Michel,0.009208662,0.870747496,0.5606989,0.729411765,0.592156863,0.549019608
I288,Eating 1,Person,Wikipedia,0.850060416,0.442379714,0.4272453,0.57254902,0.403921569,0.258823529
I289,Eating 2,Person,Publicdomainpictures.net,0.785063752,0.383292383,0.8389771,0.921568627,0.780392157,0.698039216
I290,Eating 3,Person,Wikipedia,0.750657762,0.231265356,0.4907983,0.898039216,0.792156863,0.607843137
I291,Elephant 1,Animal,Pixabay,0.883424408,0.668304668,0.4439971,0.874509804,0.71372549,0.580392157
I292,Excited face 1,Person,Flickr/Aaron Shumaker,0.829825606,0.53152358,0.3480456,0.176470588,0.176470588,0.176470588
I293,Excited face 2,Person,Flickr/Shreyans Bhansali,0.876138434,0.58968059,0.3386613,0.149019608,0.149019608,0.149019608
I294,Excited face 3,Person,Pixabay,0.864197531,0.441244566,0.5649628,0.737254902,0.709803922,0.705882353
I295,Excited face 4,Person,Wikipedia,0.583328825,0.346007967,0.368891,0.756862745,0.607843137,0.509803922
I296,Excited face 5,Person,Pixabay,0.844541831,0.500202762,0.5078881,0.474509804,0.392156863,0.341176471
I297,Excited face 6,Person,Pixabay,0.859036632,0.443630694,0.6567599,0.756862745,0.756862745,0.756862745
I298,Excited face 7,Person,Pixabay,0.677144764,0.444789008,0.2951861,0.811764706,0.752941176,0.725490196
I299,Exercise 1,Person,Pixabay,0.66848816,0.481572482,0.558452,0.533333333,0.521568627,0.396078431
I300,Exercise 2,Person,Pixabay,0.664642785,0.548620299,0.4457558,0.254901961,0.254901961,0.266666667
I301,Exercise 3,Person,Pixabay,0.692167577,0.646191646,0.4785989,0.866666667,0.811764706,0.815686275
I302,Explosion 1,Scene,Pixabay,0.285974499,0.857493858,0.5045871,0.788235294,0.466666667,0.207843137
I303,Explosion 2,Scene,Pixabay,0.235657992,0.818229527,0.2683131,0.905882353,0.552941176,0.098039216
I304,Explosion 3,Scene,Pixabay,0.286176887,0.801549802,0.4884624,0.560784314,0.576470588,0.596078431
I305,Explosion 4,Scene,Pixabay,0.258652095,0.648837649,0.5193802,0.807843137,0.250980392,0.070588235
I306,Explosion 5,Scene,Pixabay,0.132969035,0.933660934,0.5670407,0.537254902,0.537254902,0.537254902
I307,Explosion 6,Scene,Pixabay,0.213583654,0.774862241,0.6555061,0.905882353,0.584313725,0.274509804
I308,Father 1,Person,Pixabay,0.914443903,0.671262613,0.4353271,0.717647059,0.619607843,0.556862745
I309,Feces 1,Object,Wikipedia,0.191256831,0.341523342,0.4741815,0.435294118,0.388235294,0.345098039
I310,Feces 2,Object,Wikipedia,0.167577414,0.454545455,0.5446615,0.541176471,0.564705882,0.345098039
I311,Fence 1,Object,Pixabay,0.487673358,0.114715775,0.6247005,0.925490196,0.698039216,0.062745098
I312,Fence 2,Object,Pixabay,0.57781024,0.15085518,0.3442809,0.129411765,0.145098039,0.196078431
I313,Fence 3,Object,Pixabay,0.510018215,0.199017199,0.1768869,0.133333333,0.121568627,0.145098039
I314,Fence 4,Object,Pixabay,0.329690346,0.363636364,0.7357653,0.819607843,0.807843137,0.8
I315,Fence 5,Object,Pixabay,0.495446266,0.093366093,0.6613864,0.454901961,0.635294118,0.819607843
I316,Fence 6,Object,Pixabay,0.595628415,0.201474201,0.2820939,0.235294118,0.207843137,0.121568627
I317,Ferret 1,Animal,Pixabay,0.315118397,0.692874693,0.4291406,0.478431373,0.431372549,0.403921569
I318,Fire 1,Person,Pixabay,0.613033799,0.660768286,0.1214417,0.960784314,0.678431373,0.101960784
I319,Fire 2,Scene,Pixabay,0.158874722,0.741896617,0.5567263,0.517647059,0.525490196,0.588235294
I320,Fire 3,Scene,Pixabay,0.176077717,0.701332451,0.2739251,0.847058824,0.509803922,0.231372549
I321,Fire 4,Scene,Pixabay,0.597449909,0.624078624,0.3325638,0.078431373,0.047058824,0.039215686
I322,Fire 5,Scene,Pixabay,0.116575592,0.891891892,0.1694233,0.894117647,0.388235294,0.031372549
I323,Fire 6,Scene,Pixabay,0.208065069,0.702583431,0.3547496,0.22745098,0.317647059,0.501960784
I324,Fire 7,Scene,Pixabay,0.117928186,0.72185778,0.3394035,0.125490196,0.015686275,0.019607843
I325,Fire 8,Scene,Pixabay,0.574131184,0.743541423,0.220329,0.807843137,0.498039216,0.074509804
I326,Fire 9,Scene,Pixabay,0.067395264,0.857493858,0.4406134,0.278431373,0.250980392,0.149019608
I327,Fire 10,Scene,Pixabay,0.253187614,0.737100737,0.2890781,0.203921569,0.047058824,0.015686275
I328,Fire 11,Scene,Pixabay,0.120218579,0.899262899,0.3112974,0.219607843,0.094117647,0.058823529
I329,Fire hydrant 1,Object,Pixabay,0.573770492,0.157248157,0.4872569,0.525490196,0.435294118,0.396078431
I330,Fire hydrant 2,Object,Pixabay,0.578627808,0.071394821,0.5446367,0.596078431,0.501960784,0.439215686
I331,Fire hydrant 3,Object,Pixabay,0.58287796,0.162162162,0.5121772,0.474509804,0.51372549,0.454901961
I332,Fire hydrant 4,Object,Pixabay,0.618194697,0.150137025,0.7265353,0.839215686,0.815686275,0.784313725
I333,Fireman 1,Person,Pixabay,0.369763206,0.786240786,0.434875,0.407843137,0.407843137,0.403921569
I334,Fireworks 1,Scene,Pixabay,0.938170411,0.677471178,0.2565031,0.117647059,0.141176471,0.101960784
I335,Fireworks 2,Scene,Pixabay,0.95992714,0.815724816,0.265545,0.145098039,0.074509804,0.066666667
I336,Fireworks 3,Scene,Wikipedia,0.925318761,0.72972973,0.2943099,0.917647059,0.615686275,0.525490196
I337,Fireworks 4,Scene,Wikipedia,0.900323821,0.651223776,0.1481796,0.070588235,0.058823529,0.043137255
I338,Fireworks 5,Scene,Wikipedia,0.872495446,0.624078624,0.2202857,0.850980392,0.666666667,0.352941176
I339,Fireworks 6,Scene,Wikipedia,0.928961749,0.766584767,0.1423225,0.109803922,0.050980392,0.043137255
I340,Fireworks 7,Scene,Wikipedia,0.862937113,0.683309081,0.2196678,0.211764706,0.062745098,0.050980392
I341,Flood 1,Scene,Pixabay,0.233151184,0.604422604,0.6026692,0.709803922,0.725490196,0.71372549
I342,Flood 2,Scene,Pixabay,0.231978936,0.536342167,0.519592,0.341176471,0.356862745,0.28627451
I343,Flood 3,Scene,Pixabay,0.220400729,0.643734644,0.4774201,0.42745098,0.447058824,0.364705882
I344,Flowers 1,Object,Pixabay,0.864776642,0.492974881,0.3909383,0.541176471,0.184313725,0.156862745
I345,Flowers 2,Object,Pixabay,0.899817851,0.437346437,0.6488882,0.77254902,0.258823529,0.203921569
I346,Flowers 3,Object,Pixabay,0.870295226,0.500202762,0.4636724,0.839215686,0.564705882,0.596078431
I347,Flowers 4,Object,Pixabay,0.853739472,0.502612056,0.4874778,0.847058824,0.396078431,0.752941176
I348,Flowers 5,Object,Pixabay,0.840862775,0.444789008,0.1939129,0.156862745,0.050980392,0.047058824
I349,Flowers 6,Object,Pixabay,0.898603522,0.326710452,0.4413649,0.258823529,0.290196078,0.223529412
I350,Flowers 7,Object,Pixabay,0.850060416,0.447198302,0.3704718,0.843137255,0.258823529,0.094117647
I351,Flowers 8,Object,Pixabay,0.892531876,0.498771499,0.5216128,0.690196078,0.694117647,0.678431373
I352,Flowers 9,Object,Pixabay,0.888690508,0.591755922,0.3877636,0.254901961,0.239215686,0.243137255
I353,Flowers 10,Object,Pixabay,0.771301356,0.36488849,0.5592007,0.8,0.541176471,0.596078431
I354,Food 1,Object,Pixabay,0.693989071,0.361179361,0.4175969,0.537254902,0.364705882,0.152941176
I355,Food 2,Object,Pixabay,0.786784052,0.314779815,0.420668,0.580392157,0.435294118,0.215686275
I356,Food 3,Object,Pixabay,0.779599271,0.285012285,0.531227,0.850980392,0.494117647,0.062745098
I357,Food 4,Object,Pixabay,0.836672738,0.429313929,0.4199205,0.498039216,0.325490196,0.164705882
I358,Food 5,Object,Pixabay,0.810564663,0.361179361,0.5946036,0.780392157,0.22745098,0.345098039
I359,Food 6,Object,Pixabay,0.845173042,0.491400491,0.3771686,0.721568627,0.329411765,0.180392157
I360,Football player 1,Person,Pixabay,0.680125481,0.467491968,0.4483716,0.443137255,0.431372549,0.321568627
I361,Frisbee 1,Person,Pixabay,0.832422587,0.378378378,0.5999382,0.490196078,0.537254902,0.317647059
I362,Frustrated pose 1,Person,Wikipedia,0.23132969,0.633906634,0.4982521,0.690196078,0.619607843,0.533333333
I363,Frustrated pose 2,Person,Pixabay,0.284153006,0.444717445,0.4602409,0.203921569,0.203921569,0.203921569
I364,Frustrated pose 3,Person,Pixabay,0.231127302,0.462719713,0.4121654,0.701960784,0.62745098,0.580392157
I365,Frustrated pose 4,Person,Wikipedia,0.429872496,0.393120393,0.3718986,0.42745098,0.42745098,0.42745098
I366,Frustrated pose 5,Person,Wikipedia,0.25136612,0.508599509,0.3975464,0.560784314,0.560784314,0.560784314
I367,Frustrated pose 6,Person,Flickr/Emergency Brake,0.664268066,0.582118747,0.6033584,0.909803922,0.815686275,0.756862745
I368,Frustrated pose 7,Person,Wikipedia,0.295081967,0.386363636,0.3341892,0.098039216,0.098039216,0.098039216
I369,Frustrated pose 8,Person,Pixabay,0.489172232,0.414997165,0.5889903,0.792156863,0.71372549,0.670588235
I370,Funeral 1,Scene,Pixabay,0.336976321,0.631449631,0.4305649,0.231372549,0.282352941,0.145098039
I371,Galaxy 1,Scene,Pixabay,0.83424408,0.594594595,0.1982712,0.141176471,0.133333333,0.141176471
I372,Galaxy 2,Scene,Pixabay,0.86661617,0.680899788,0.1511905,0.047058824,0.043137255,0.125490196
I373,Galaxy 3,Scene,Pixabay,0.806921676,0.574938575,0.235083,0.11372549,0.098039216,0.08627451
I374,Galaxy 4,Scene,Pixabay,0.803278689,0.685503686,0.06774978,0.043137255,0.058823529,0.121568627
I375,Galaxy 5,Scene,Pixabay,0.837183718,0.6760812,0.1346689,0.050980392,0.125490196,0.188235294
I376,Galaxy 6,Scene,Pixabay,0.786885246,0.614250614,0.2086546,0.121568627,0.152941176,0.2
I377,Galaxy 7,Scene,Pixabay,0.920967416,0.696560197,0.1637329,0.152941176,0.058823529,0.094117647
I378,Galaxy 8,Scene,Pixabay,0.819672131,0.714987715,0.2268216,0.17254902,0.207843137,0.207843137
I379,Garbage dump 1,Scene,Pixabay,0.202185792,0.28992629,0.5107818,0.839215686,0.874509804,0.909803922
I380,Garbage dump 2,Scene,Pixabay,0.09178304,0.517600643,0.4133984,0.337254902,0.368627451,0.380392157
I381,Garbage dump 3,Scene,Pixabay,0.16575592,0.43980344,0.5257031,0.494117647,0.415686275,0.392156863
I382,Garbage dump 4,Scene,Pixabay,0.098664238,0.51998677,0.3620169,0.329411765,0.203921569,0.17254902
I383,Garbage dump 5,Scene,Pixabay,0.191256831,0.405405405,0.5206407,0.541176471,0.51372549,0.37254902
I384,Garbage dump 6,Scene,Pixabay,0.158874722,0.403066528,0.4711301,0.301960784,0.278431373,0.270588235
I385,Garbage dump 7,Scene,Pixabay,0.302367942,0.194103194,0.5065167,0.419607843,0.403921569,0.337254902
I386,Garbage dump 8,Scene,Pixabay,0.176684882,0.361179361,0.5155751,0.549019608,0.549019608,0.541176471
I387,Gargoyle 1,Object,Wikipedia,0.519125683,0.508599509,0.5299572,0.670588235,0.650980392,0.611764706
I388,Gargoyle 2,Object,Wikipedia,0.401436956,0.512828388,0.5664338,0.537254902,0.525490196,0.505882353
I389,Gazing 1,Person,Pixabay,0.697632058,0.346437346,0.1694918,0.129411765,0.133333333,0.203921569
I390,Gazing 2,Person,Pixabay,0.743169399,0.417690418,0.3753943,0.843137255,0.796078431,0.733333333
I391,Gazing 3,Person,Flickr/Joshua Blount,0.802266748,0.401421722,0.5209994,0.576470588,0.545098039,0.525490196
I392,Gazing 4,Person,Pixabay,0.628415301,0.326781327,0.6279849,0.580392157,0.643137255,0.654901961
I393,Gazing 5,Person,Pixabay,0.805707347,0.400680401,0.2820196,0.207843137,0.188235294,0.203921569
I394,Gazing 6,Person,Pixabay,0.879781421,0.444717445,0.5292169,0.674509804,0.576470588,0.501960784
I395,Gazing 7,Person,Wikipedia,0.719489982,0.464373464,0.5971164,0.760784314,0.733333333,0.690196078
I396,Goat 1,Animal,Flickr/Neil Piddock,0.785063752,0.400680401,0.4946077,0.741176471,0.709803922,0.674509804
I397,Goat 2,Animal,Pixabay,0.760979559,0.333868834,0.4448682,0.231372549,0.250980392,0.125490196
I398,Gorrila 1,Animal,Flickr/Antony Stanley,0.520137624,0.457947458,0.4749086,0.411764706,0.466666667,0.356862745
I399,Grass 1,Scene,Pixabay,0.716251771,0.133434133,0.4669262,0.278431373,0.564705882,0.11372549
I400,Grass 2,Scene,Pixabay,0.712204007,0.181818182,0.3396474,0.141176471,0.211764706,0.098039216
I401,Grass 3,Scene,Pixabay,0.724954463,0.103194103,0.3531438,0.105882353,0.466666667,0.062745098
I402,Grass 4,Scene,Pixabay,0.765027322,0.103194103,0.4760164,0.333333333,0.6,0.090196078
I403,Grass 5,Scene,Pixabay,0.712204007,0.181818182,0.6488181,0.525490196,0.733333333,0.215686275
I404,Grass 6,Scene,Pixabay,0.752565421,0.288184919,0.5813545,0.376470588,0.482352941,0.058823529
I405,Grass 7,Scene,Pixabay,0.703096539,0.15970516,0.5058459,0.454901961,0.6,0.176470588
I406,Graveyard 1,Scene,Wikipedia,0.389394859,0.438858439,0.2731073,0.17254902,0.188235294,0.188235294
I407,Graveyard 2,Scene,Wikipedia,0.40305506,0.466472651,0.395989,0.2,0.22745098,0.141176471
I408,Graveyard 3,Scene,Wikipedia,0.459016394,0.476658477,0.3129632,0.450980392,0.584313725,0.717647059
I409,Graveyard 4,Scene,Wikipedia,0.391115159,0.479422604,0.4372028,0.203921569,0.239215686,0.129411765
I410,Guitar 1,Person,Pixabay,0.821190043,0.388749764,0.417851,0.254901961,0.219607843,0.176470588
I411,Gun 1,Object,Pixabay,0.301881008,0.57730016,0.2288305,0.258823529,0.152941176,0.160784314
I412,Gun 2,Person,Pixabay,0.304189435,0.621621622,0.6464055,0.725490196,0.694117647,0.698039216
I413,Gun 3,Object,Pixabay,0.346083789,0.57985258,0.5359004,0.745098039,0.725490196,0.694117647
I414,Gun 4,Object,Pixabay,0.326047359,0.545454545,0.4127939,0.262745098,0.298039216,0.301960784
I415,Gun 5,Object,Pixabay,0.336976321,0.601965602,0.2589021,0.078431373,0.168627451,0.250980392
I416,Gun 6,Object,Pixabay,0.322115818,0.562844398,0.3359509,0.435294118,0.247058824,0.156862745
I417,Gun 7,Object,Pixabay,0.329473931,0.57730016,0.8950974,0.792156863,0.792156863,0.792156863
I418,Gun 8,Object,Pixabay,0.366264495,0.55802581,0.5450084,0.643137255,0.674509804,0.729411765
I419,Gun 9,Object,Pixabay,0.329690346,0.658476659,0.5359033,0.254901961,0.278431373,0.321568627
I420,Gun 10,Object,Pixabay,0.285325254,0.615848859,0.5767195,0.592156863,0.564705882,0.568627451
I421,Hallway 1,Scene,Wikipedia,0.279295689,0.417383292,0.2259442,0.145098039,0.141176471,0.121568627
I422,Hang gliding 1,Person,Wikipedia,0.733454766,0.658382158,0.3834316,0.31372549,0.337254902,0.388235294
I423,Hang gliding 2,Person,Wikipedia,0.755919854,0.621621622,0.574364,0.662745098,0.596078431,0.501960784
I424,Hang gliding 3,Person,Wikipedia,0.710382514,0.597051597,0.6136129,0.309803922,0.37254902,0.278431373
I425,Hangover 1,Person,Pixabay,0.243016105,0.411058897,0.5632696,0.764705882,0.698039216,0.698039216
I426,Happy face 1,Person,Pixabay,0.810868245,0.331482706,0.8725252,0.909803922,0.843137255,0.847058824
I427,Happy face 2,Person,Pixabay,0.759259259,0.367274617,0.8418416,0.258823529,0.243137255,0.243137255
I428,Happy pose 1,Person,Wikipedia,0.702489375,0.541461916,0.6558301,0.82745098,0.803921569,0.698039216
I429,Happy pose 2,Person,Wikipedia,0.836065574,0.555282555,0.3365759,0.258823529,0.22745098,0.266666667
I430,Happy pose 3,Scene,Wikipedia,0.861097585,0.555616517,0.4735181,0.258823529,0.188235294,0.149019608
I431,Heart 1,Object,Pixabay,0.661202186,0.267813268,0.3549512,0.439215686,0.337254902,0.329411765
I432,Heart 2,Object,Pixabay,0.709370573,0.348185598,0.3073129,0.270588235,0.239215686,0.133333333
I433,Heart 3,Object,Pixabay,0.675774135,0.208845209,0.4733525,0.176470588,0.219607843,0.192156863
I434,Horse 1,Animal,Pixabay,0.896883222,0.503283878,0.4388877,0.51372549,0.396078431,0.243137255
I435,Horse racing 1,Animal,Pixabay,0.577413479,0.648648649,0.4725237,0.298039216,0.270588235,0.258823529
I436,House 1,Scene,Pixabay,0.66848816,0.341523342,0.5893263,0.101960784,0.08627451,0.070588235
I437,Injury 1,Person,Pixabay,0.160291439,0.705159705,0.491371,0.882352941,0.768627451,0.721568627
I438,Injury 2,Person,Pixabay,0.182958915,0.586798337,0.6747162,0.682352941,0.623529412,0.631372549
I439,Injury 3,Person,Pixabay,0.160291439,0.746928747,0.4424618,0.235294118,0.196078431,0.2
I440,Injury 4,Person,Wikipedia,0.052823315,0.936117936,0.4401105,0.207843137,0.180392157,0.168627451
I441,Intensity 1,Person,Pixabay,0.316939891,0.609336609,0.4586876,0.662745098,0.619607843,0.584313725
I442,Jail 1,Scene,Pixabay,0.207650273,0.506142506,0.3033178,0.219607843,0.266666667,0.145098039
I443,Jail 2,Scene,Pixabay,0.169434976,0.485747,0.3442468,0.333333333,0.419607843,0.247058824
I444,Jail 3,Scene,Pixabay,0.262295082,0.547911548,0.3956454,0.439215686,0.37254902,0.305882353
I445,Jail 4,Scene,Pixabay,0.186399514,0.431700057,0.3582838,0.298039216,0.298039216,0.298039216
I446,Jail 5,Scene,Pixabay,0.364298725,0.395577396,0.5706979,0.305882353,0.349019608,0.219607843
I447,Keyboard 1,Object,Pixabay,0.568306011,0.113022113,0.4398907,0.117647059,0.219607843,0.388235294
I448,Keyboard 2,Object,Pixabay,0.55757543,0.167720236,0.175017,0.380392157,0.37254902,0.37254902
I449,Keyboard 3,Object,Pixabay,0.599271403,0.147420147,0.675257,0.117647059,0.133333333,0.188235294
I450,Keys 1,Object,Pixabay,0.542859204,0.167720236,0.3846867,0.247058824,0.262745098,0.203921569
I451,KKK rally 1,Person,Wikipedia,0.043715847,0.746928747,0.3162857,0.866666667,0.866666667,0.866666667
I452,KKK rally 2,Person,Wikipedia,0.027322404,0.815724816,0.4266967,0.854901961,0.564705882,0.282352941
I453,Knife 1,Object,Pixabay,0.39708561,0.479115479,0.2748802,0.223529412,0.235294118,0.266666667
I454,Knife 2,Object,Pixabay,0.415300547,0.498771499,0.264407,0.215686275,0.196078431,0.203921569
I455,Lake 1,Scene,Pixabay,0.956284153,0.565110565,0.3954317,0.192156863,0.188235294,0.121568627
I456,Lake 2,Scene,Pixabay,0.981785064,0.545454545,0.5825667,0.776470588,0.756862745,0.721568627
I457,Lake 3,Scene,Pixabay,0.902044121,0.379205254,0.4494742,0.37254902,0.419607843,0.443137255
I458,Lake 4,Scene,Pixabay,0.86935843,0.393522019,0.4618655,0.239215686,0.329411765,0.301960784
I459,Lake 5,Scene,Pixabay,0.899727678,0.647169676,0.4861176,0.188235294,0.28627451,0.266666667
I460,Lake 6,Scene,Pixabay,0.626593807,0.194103194,0.383353,0.137254902,0.4,0.470588235
I461,Lake 7,Scene,Flickr/James Wheeler,0.926128314,0.469878095,0.4750427,0.211764706,0.278431373,0.282352941
I462,Lake 8,Scene,Flickr/James Wheeler,0.947176685,0.562653563,0.3889283,0.498039216,0.305882353,0.070588235
I463,Lake 9,Scene,Flickr/James Wheeler,0.985428051,0.5995086,0.2957343,0.874509804,0.537254902,0.133333333
I464,Lake 10,Scene,Flickr/James Wheeler,0.936247723,0.525798526,0.4665435,0.28627451,0.533333333,0.764705882
I465,Lake 11,Scene,Flickr/James Wheeler,0.856102004,0.567567568,0.3270854,0.458823529,0.317647059,0.129411765
I466,Lake 12,Scene,Flickr/James Wheeler,0.978827391,0.753178598,0.6949565,0.749019608,0.792156863,0.839215686
I467,Lake 13,Scene,Flickr/James Wheeler,0.93989071,0.503283878,0.5912777,0.388235294,0.552941176,0.717647059
I468,Lake 14,Scene,Flickr/James Wheeler,0.967213115,0.737100737,0.4657601,0.411764706,0.392156863,0.349019608
I469,Lake 15,Scene,Flickr/James Wheeler,0.954913524,0.729085661,0.4093573,0.262745098,0.278431373,0.298039216
I470,Lake 16,Scene,Flickr/James Wheeler,0.929160129,0.644760383,0.2160228,0.078431373,0.133333333,0.149019608
I471,Lake 17,Scene,Wikipedia,0.832422587,0.476658477,0.3700201,0.250980392,0.262745098,0.278431373
I472,Lamb 1,Animal,Pixabay,0.863387978,0.56019656,0.4515638,0.368627451,0.470588235,0.223529412
I473,Lava 1,Scene,Pixabay,0.547662417,0.751441126,0.4602071,0.231372549,0.192156863,0.219607843
I474,Lightning 1,Scene,Pixabay,0.695810565,0.702702703,0.6801707,0.568627451,0.603921569,0.564705882
I475,Lightning 2,Scene,Wikipedia,0.585168353,0.726676367,0.2367166,0.031372549,0.066666667,0.101960784
I476,Lightning 3,Scene,Wikipedia,0.646630237,0.769041769,0.3232678,0.31372549,0.266666667,0.619607843
I477,Lightning 4,Scene,Wikipedia,0.62295082,0.778869779,0.3190119,0.258823529,0.223529412,0.250980392
I478,Lightning 5,Scene,Wikipedia,0.613843352,0.705159705,0.0632434,0.109803922,0.066666667,0.082352941
I479,Lightning 6,Scene,Wikipedia,0.628415301,0.749385749,0.6704631,0.764705882,0.776470588,0.870588235
I480,Lightning 7,Scene,Wikipedia,0.618279861,0.688127669,0.2486399,0.219607843,0.168627451,0.219607843
I481,Lion 1,Animal,Pixabay,0.726812026,0.656806851,0.4578907,0.517647059,0.439215686,0.352941176
I482,Lion 2,Animal,Flickr/Matt Reinbold,0.473588343,0.641277641,0.5180499,0.741176471,0.678431373,0.631372549
I483,Lion 3,Animal,Flickr/arlo,0.712811172,0.51998677,0.4536072,0.466666667,0.411764706,0.262745098
I484,Lion 4,Animal,Flickr/Glen Bowman,0.653916211,0.626535627,0.5672682,0.643137255,0.556862745,0.419607843
I485,Lion 5,Animal,Wikipedia,0.486338798,0.744471745,0.4327243,0.584313725,0.439215686,0.31372549
I486,Massage 1,Person,Wikipedia,0.85428051,0.614250614,0.7557564,0.905882353,0.678431373,0.498039216
I487,Massage 2,Person,Flickr/Synergy ByDesign,0.863387978,0.601965602,0.6396697,0.752941176,0.745098039,0.647058824
I488,Meerkat 1,Animal,Pixabay,0.714531471,0.41022491,0.6516201,0.733333333,0.596078431,0.560784314
I489,Memorial 1,Scene,Pixabay,0.661202186,0.671744472,0.4825134,0.509803922,0.501960784,0.384313725
I490,Memorial 2,Scene,Pixabay,0.344190157,0.541160755,0.6807494,0.568627451,0.666666667,0.321568627
I491,Memorial 3,Scene,Pixabay,0.361870067,0.455561331,0.4729903,0.274509804,0.317647059,0.105882353
I492,Miserable face 1,Person,Wikipedia,0.449043265,0.43274254,0.4650669,0.207843137,0.207843137,0.207843137
I493,Miserable face 2,Person,Pixabay,0.275045537,0.545454545,0.3362502,0.207843137,0.192156863,0.184313725
I494,Miserable pose 1,Person,Wikipedia,0.269581057,0.432432432,0.2770592,0.145098039,0.145098039,0.145098039
I495,Miserable pose 2,Person,Pixabay,0.31370168,0.36488849,0.1744692,0.101960784,0.125490196,0.133333333
I496,Miserable pose 3,Person,Wikipedia,0,0.857493858,0.7473987,0.82745098,0.807843137,0.796078431
I497,Miserable pose 4,Person,Wikipedia,0.274134791,0.562937063,0.2193636,0.188235294,0.196078431,0.164705882
I498,Miserable pose 5,Person,Pixabay,0.342440802,0.434889435,0.4942386,0.207843137,0.211764706,0.235294118
I499,Money 1,Object,Pixabay,0.715774856,0.492974881,1,0.862745098,0.752941176,0.521568627
I500,Monkey 1,Animal,Pixabay,0.699219102,0.625486033,0.5543082,0.678431373,0.592156863,0.48627451
